,datetime,Prediction
129357,2021-11-19 21:20:00,1653.9283447265625
129358,2021-11-19 21:25:00,1653.9283447265625
129359,2021-11-19 21:30:00,1653.9283447265625
129360,2021-11-19 21:35:00,1653.9283447265625
129361,2021-11-19 21:40:00,1653.9283447265625
129362,2021-11-19 21:45:00,1653.9283447265625
129363,2021-11-19 21:50:00,1653.9283447265625
129364,2021-11-19 21:53:00,1667.69775390625
129365,2021-11-19 21:55:00,1653.9283447265625
129366,2021-11-19 22:00:00,1653.9283447265625
129367,2021-11-19 22:05:00,1653.9283447265625
129368,2021-11-19 22:10:00,1653.9283447265625
129369,2021-11-19 22:15:00,1653.9283447265625
129370,2021-11-19 22:20:00,1653.9283447265625
129371,2021-11-19 22:25:00,1653.9283447265625
129372,2021-11-19 22:30:00,1653.9283447265625
129373,2021-11-19 22:35:00,1697.14501953125
129374,2021-11-19 22:40:00,1653.9283447265625
129375,2021-11-19 22:45:00,1653.9283447265625
129376,2021-11-19 22:50:00,1653.9283447265625
129377,2021-11-19 22:53:00,1667.69775390625
129378,2021-11-19 22:55:00,1653.9283447265625
129379,2021-11-19 23:00:00,1653.9283447265625
129380,2021-11-19 23:05:00,1653.9283447265625
129381,2021-11-19 23:10:00,1608.7452392578125
129382,2021-11-19 23:15:00,1608.7452392578125
129383,2021-11-19 23:20:00,1608.7452392578125
129384,2021-11-19 23:25:00,1608.7452392578125
129385,2021-11-19 23:30:00,1730.9285888671875
129386,2021-11-19 23:35:00,1730.9285888671875
129387,2021-11-19 23:40:00,1608.7452392578125
129388,2021-11-19 23:45:00,1608.7452392578125
129389,2021-11-19 23:50:00,1608.7452392578125
129390,2021-11-19 23:53:00,1596.283203125
129391,2021-11-19 23:55:00,1608.7452392578125
129392,2021-11-20 00:00:00,1608.7452392578125
129393,2021-11-20 00:05:00,1730.9285888671875
129394,2021-11-20 00:10:00,1730.9285888671875
129395,2021-11-20 00:15:00,1730.9285888671875
129396,2021-11-20 00:20:00,1730.9285888671875
129397,2021-11-20 00:25:00,1730.9285888671875
129398,2021-11-20 00:30:00,1492.00830078125
129399,2021-11-20 00:35:00,1492.00830078125
129400,2021-11-20 00:40:00,1492.00830078125
129401,2021-11-20 00:45:00,1662.701416015625
129402,2021-11-20 00:50:00,1492.00830078125
129403,2021-11-20 00:53:00,1643.124267578125
129404,2021-11-20 00:55:00,1492.00830078125
129405,2021-11-20 01:00:00,1492.00830078125
129406,2021-11-20 01:05:00,1492.00830078125
129407,2021-11-20 01:10:00,1492.00830078125
129408,2021-11-20 01:15:00,1492.00830078125
129409,2021-11-20 01:20:00,1492.00830078125
129410,2021-11-20 01:25:00,1492.00830078125
129411,2021-11-20 01:30:00,1492.00830078125
129412,2021-11-20 01:35:00,1492.00830078125
129413,2021-11-20 01:40:00,1492.00830078125
129414,2021-11-20 01:45:00,1592.9573974609375
129415,2021-11-20 01:50:00,1601.7919921875
129416,2021-11-20 01:53:00,1567.8277587890625
129417,2021-11-20 01:55:00,1601.7919921875
129418,2021-11-20 02:00:00,1601.7919921875
129419,2021-11-20 02:05:00,1601.7919921875
129420,2021-11-20 02:10:00,1601.7919921875
129421,2021-11-20 02:15:00,1601.7919921875
129422,2021-11-20 02:20:00,1601.7919921875
129423,2021-11-20 02:25:00,1601.7919921875
129424,2021-11-20 02:30:00,1601.7919921875
129425,2021-11-20 02:35:00,1601.7919921875
129426,2021-11-20 02:40:00,1601.7919921875
129427,2021-11-20 02:45:00,1601.7919921875
129428,2021-11-20 02:50:00,1601.7919921875
129429,2021-11-20 02:53:00,1657.31982421875
129430,2021-11-20 02:55:00,1601.7919921875
129431,2021-11-20 03:00:00,1661.9078369140625
129432,2021-11-20 03:05:00,1661.9078369140625
129433,2021-11-20 03:10:00,1661.9078369140625
129434,2021-11-20 03:15:00,1707.610107421875
129435,2021-11-20 03:20:00,1661.9078369140625
129436,2021-11-20 03:25:00,1661.9078369140625
129437,2021-11-20 03:30:00,1661.9078369140625
129438,2021-11-20 03:35:00,1661.9078369140625
129439,2021-11-20 03:40:00,1614.067626953125
129440,2021-11-20 03:45:00,1614.067626953125
129441,2021-11-20 03:50:00,1660.587158203125
129442,2021-11-20 03:53:00,1603.638671875
129443,2021-11-20 03:55:00,1660.587158203125
129444,2021-11-20 04:05:00,1660.587158203125
129445,2021-11-20 04:10:00,1614.067626953125
129446,2021-11-20 04:15:00,1614.067626953125
129447,2021-11-20 04:20:00,1660.587158203125
129448,2021-11-20 04:25:00,1595.3187255859375
129449,2021-11-20 04:30:00,1626.6412353515625
129450,2021-11-20 04:35:00,1626.6412353515625
129451,2021-11-20 04:40:00,1595.3187255859375
129452,2021-11-20 04:45:00,1660.587158203125
129453,2021-11-20 04:50:00,1595.3187255859375
129454,2021-11-20 04:53:00,1634.8555908203125
129455,2021-11-20 04:55:00,1660.587158203125
129456,2021-11-20 05:00:00,1660.587158203125
129457,2021-11-20 05:05:00,1660.587158203125
129458,2021-11-20 05:10:00,1660.587158203125
129459,2021-11-20 05:15:00,1595.3187255859375
129460,2021-11-20 05:20:00,1595.3187255859375
129461,2021-11-20 05:25:00,1595.3187255859375
129462,2021-11-20 05:30:00,1595.3187255859375
129463,2021-11-20 05:35:00,1595.3187255859375
129464,2021-11-20 05:40:00,1595.3187255859375
129465,2021-11-20 05:45:00,1595.3187255859375
129466,2021-11-20 05:50:00,1595.3187255859375
129467,2021-11-20 05:53:00,1673.6094970703125
129468,2021-11-20 05:55:00,1619.9901123046875
129469,2021-11-20 06:00:00,1619.9901123046875
129470,2021-11-20 06:05:00,1619.9901123046875
129471,2021-11-20 06:10:00,1595.3187255859375
129472,2021-11-20 06:15:00,1595.3187255859375
129473,2021-11-20 06:20:00,1595.3187255859375
129474,2021-11-20 06:25:00,1595.3187255859375
129475,2021-11-20 06:30:00,1595.3187255859375
129476,2021-11-20 06:35:00,1595.3187255859375
129477,2021-11-20 06:40:00,1619.9901123046875
129478,2021-11-20 06:45:00,1619.9901123046875
129479,2021-11-20 06:50:00,1619.9901123046875
129480,2021-11-20 06:53:00,1619.9901123046875
129481,2021-11-20 06:55:00,1619.9901123046875
129482,2021-11-20 07:00:00,1699.30126953125
129483,2021-11-20 07:05:00,1699.30126953125
129484,2021-11-20 07:10:00,1699.30126953125
129485,2021-11-20 07:15:00,1699.30126953125
129486,2021-11-20 07:20:00,1699.30126953125
129487,2021-11-20 07:25:00,1653.024169921875
129488,2021-11-20 07:30:00,1653.024169921875
129489,2021-11-20 07:35:00,1653.024169921875
129490,2021-11-20 07:40:00,1653.024169921875
129491,2021-11-20 07:45:00,1653.024169921875
129492,2021-11-20 07:50:00,1653.024169921875
129493,2021-11-20 07:53:00,1701.3487548828125
129494,2021-11-20 07:55:00,1701.3487548828125
129495,2021-11-20 08:00:00,1701.3487548828125
129496,2021-11-20 08:05:00,1701.3487548828125
129497,2021-11-20 08:10:00,1701.3487548828125
129498,2021-11-20 08:15:00,1732.61181640625
129499,2021-11-20 08:20:00,1732.61181640625
129500,2021-11-20 08:25:00,1736.504150390625
129501,2021-11-20 08:30:00,1695.5531005859375
129502,2021-11-20 08:35:00,1695.5531005859375
129503,2021-11-20 08:40:00,1705.0054931640625
129504,2021-11-20 08:45:00,1705.0054931640625
129505,2021-11-20 08:50:00,1733.1490478515625
129506,2021-11-20 08:53:00,1749.764404296875
129507,2021-11-20 08:55:00,1733.1490478515625
129508,2021-11-20 09:00:00,1733.1490478515625
129509,2021-11-20 09:05:00,1733.1490478515625
129510,2021-11-20 09:10:00,1733.1490478515625
129511,2021-11-20 09:15:00,1690.6768798828125
129512,2021-11-20 09:20:00,1745.9461669921875
129513,2021-11-20 09:25:00,1745.9461669921875
129514,2021-11-20 09:30:00,1745.9461669921875
129515,2021-11-20 09:35:00,1771.6656494140625
129516,2021-11-20 09:40:00,1771.6656494140625
129517,2021-11-20 09:45:00,1771.6656494140625
129518,2021-11-20 09:50:00,1801.6387939453125
129519,2021-11-20 09:53:00,1992.6295166015625
129520,2021-11-20 09:55:00,1925.8336181640625
129521,2021-11-20 10:00:00,1925.8336181640625
129522,2021-11-20 10:05:00,1925.8336181640625
129523,2021-11-20 10:10:00,1925.8336181640625
129524,2021-11-20 10:15:00,1899.9996337890625
129525,2021-11-20 10:20:00,1899.9996337890625
129526,2021-11-20 10:25:00,1899.9996337890625
129527,2021-11-20 10:30:00,1899.9996337890625
129528,2021-11-20 10:35:00,1899.9996337890625
129529,2021-11-20 10:40:00,1952.135009765625
129530,2021-11-20 10:45:00,1899.9996337890625
129531,2021-11-20 10:50:00,1952.135009765625
129532,2021-11-20 10:53:00,1916.2353515625
129533,2021-11-20 10:55:00,1851.6357421875
129534,2021-11-20 11:00:00,1851.6357421875
129535,2021-11-20 11:05:00,1851.6357421875
129536,2021-11-20 11:10:00,1851.6357421875
129537,2021-11-20 11:15:00,1851.6357421875
129538,2021-11-20 11:20:00,1851.6357421875
129539,2021-11-20 11:25:00,1851.6357421875
129540,2021-11-20 11:30:00,1994.64208984375
129541,2021-11-20 11:35:00,1994.64208984375
129542,2021-11-20 11:40:00,1994.64208984375
129543,2021-11-20 11:45:00,1994.64208984375
129544,2021-11-20 11:50:00,2047.9097900390625
129545,2021-11-20 12:00:00,2047.9097900390625
129546,2021-11-20 12:05:00,2047.9097900390625
129547,2021-11-20 12:10:00,2047.9097900390625
129548,2021-11-20 12:15:00,2047.9097900390625
129549,2021-11-20 12:20:00,2047.9097900390625
129550,2021-11-20 12:25:00,2004.4630126953125
129551,2021-11-20 12:30:00,2020.29248046875
129552,2021-11-20 12:35:00,2004.4630126953125
129553,2021-11-20 12:40:00,2020.29248046875
129554,2021-11-20 12:45:00,2020.29248046875
129555,2021-11-20 12:50:00,2020.29248046875
129556,2021-11-20 12:53:00,2173.4921875
129557,2021-11-20 12:55:00,2020.29248046875
129558,2021-11-20 13:00:00,2020.29248046875
129559,2021-11-20 13:05:00,2020.29248046875
129560,2021-11-20 13:10:00,2020.29248046875
129561,2021-11-20 13:15:00,2052.9921875
129562,2021-11-20 13:20:00,2052.9921875
129563,2021-11-20 13:25:00,2052.9921875
129564,2021-11-20 13:30:00,1981.0528564453125
129565,2021-11-20 13:35:00,2052.9921875
129566,2021-11-20 13:40:00,2052.9921875
129567,2021-11-20 13:45:00,2052.9921875
129568,2021-11-20 13:50:00,2052.9921875
129569,2021-11-20 13:55:00,2052.9921875
129570,2021-11-20 14:00:00,2052.9921875
129571,2021-11-20 14:05:00,2052.9921875
129572,2021-11-20 14:10:00,2052.9921875
129573,2021-11-20 14:15:00,2052.9921875
129574,2021-11-20 14:20:00,2052.9921875
129575,2021-11-20 14:25:00,2052.9921875
129576,2021-11-20 14:30:00,2052.9921875
129577,2021-11-20 14:35:00,2052.9921875
129578,2021-11-20 14:40:00,2052.9921875
129579,2021-11-20 14:45:00,2052.9921875
129580,2021-11-20 14:50:00,2052.9921875
129581,2021-11-20 14:53:00,2289.436767578125
129582,2021-11-20 14:55:00,2052.9921875
129583,2021-11-20 15:00:00,2052.9921875
129584,2021-11-20 15:05:00,2052.9921875
129585,2021-11-20 15:10:00,2052.9921875
129586,2021-11-20 15:15:00,2088.88623046875
129587,2021-11-20 15:20:00,2088.88623046875
129588,2021-11-20 15:25:00,2088.88623046875
129589,2021-11-20 15:30:00,2088.88623046875
129590,2021-11-20 15:35:00,2088.88623046875
129591,2021-11-20 15:40:00,2088.88623046875
129592,2021-11-20 15:45:00,2088.88623046875
129593,2021-11-20 15:50:00,2088.88623046875
129594,2021-11-20 15:53:00,2328.45166015625
129595,2021-11-20 15:55:00,2088.88623046875
129596,2021-11-20 16:00:00,2088.88623046875
129597,2021-11-20 16:05:00,2088.88623046875
129598,2021-11-20 16:10:00,2088.88623046875
129599,2021-11-20 16:15:00,2088.88623046875
129600,2021-11-20 16:20:00,2088.88623046875
129601,2021-11-20 16:25:00,2088.88623046875
129602,2021-11-20 16:30:00,2088.88623046875
129603,2021-11-20 16:35:00,1999.836669921875
129604,2021-11-20 16:40:00,1999.836669921875
129605,2021-11-20 16:45:00,1999.836669921875
129606,2021-11-20 16:50:00,1999.836669921875
129607,2021-11-20 16:53:00,1972.4664306640625
129608,2021-11-20 16:55:00,1999.836669921875
129609,2021-11-20 17:00:00,1999.836669921875
129610,2021-11-20 17:05:00,2002.95068359375
129611,2021-11-20 17:10:00,2002.95068359375
129612,2021-11-20 17:15:00,2002.95068359375
129613,2021-11-20 17:20:00,2002.95068359375
129614,2021-11-20 17:25:00,1987.838134765625
129615,2021-11-20 17:30:00,1987.838134765625
129616,2021-11-20 17:35:00,1987.838134765625
129617,2021-11-20 17:40:00,1987.838134765625
129618,2021-11-20 17:45:00,1987.838134765625
129619,2021-11-20 17:50:00,1987.838134765625
129620,2021-11-20 17:53:00,2159.7705078125
129621,2021-11-20 17:55:00,1987.838134765625
129622,2021-11-20 18:00:00,1987.838134765625
129623,2021-11-20 18:05:00,1987.838134765625
129624,2021-11-20 18:10:00,1987.838134765625
129625,2021-11-20 18:15:00,1987.838134765625
129626,2021-11-20 18:20:00,1987.838134765625
129627,2021-11-20 18:25:00,1987.838134765625
129628,2021-11-20 18:30:00,1987.838134765625
129629,2021-11-20 18:35:00,1971.856689453125
129630,2021-11-20 18:40:00,1971.856689453125
129631,2021-11-20 18:45:00,1971.856689453125
129632,2021-11-20 18:50:00,1971.856689453125
129633,2021-11-20 18:53:00,2074.790283203125
129634,2021-11-20 18:55:00,1971.856689453125
129635,2021-11-20 19:00:00,1971.856689453125
129636,2021-11-20 19:05:00,1971.856689453125
129637,2021-11-20 19:10:00,1971.856689453125
129638,2021-11-20 19:20:00,1971.856689453125
129639,2021-11-20 19:25:00,1971.856689453125
129640,2021-11-20 19:30:00,1971.856689453125
129641,2021-11-20 19:35:00,1971.856689453125
129642,2021-11-20 19:40:00,1971.856689453125
129643,2021-11-20 19:45:00,1971.856689453125
129644,2021-11-20 19:50:00,1971.856689453125
129645,2021-11-20 19:53:00,2101.875244140625
129646,2021-11-20 19:55:00,1971.856689453125
129647,2021-11-20 20:00:00,1971.856689453125
129648,2021-11-20 20:05:00,1971.856689453125
129649,2021-11-20 20:10:00,1971.856689453125
129650,2021-11-20 20:15:00,1971.856689453125
129651,2021-11-20 20:20:00,1971.856689453125
129652,2021-11-20 20:25:00,1971.856689453125
129653,2021-11-20 20:30:00,1971.856689453125
129654,2021-11-20 20:35:00,1971.856689453125
129655,2021-11-20 20:40:00,1928.5498046875
129656,2021-11-20 20:45:00,1928.5498046875
129657,2021-11-20 20:50:00,1928.5498046875
129658,2021-11-20 20:53:00,2170.00927734375
129659,2021-11-20 20:55:00,1934.0943603515625
129660,2021-11-20 21:00:00,1934.0943603515625
129661,2021-11-20 21:05:00,1934.0943603515625
129662,2021-11-20 21:10:00,1934.0943603515625
129663,2021-11-20 21:15:00,1934.0943603515625
129664,2021-11-20 21:20:00,1934.0943603515625
129665,2021-11-20 21:25:00,1934.0943603515625
129666,2021-11-20 21:30:00,1934.0943603515625
129667,2021-11-20 21:35:00,1934.0943603515625
129668,2021-11-20 21:40:00,1934.0943603515625
129669,2021-11-20 21:45:00,1934.0943603515625
129670,2021-11-20 21:50:00,1934.0943603515625
129671,2021-11-20 21:53:00,2170.00927734375
129672,2021-11-20 21:55:00,1934.0943603515625
129673,2021-11-20 22:00:00,1934.0943603515625
129674,2021-11-20 22:05:00,1934.0943603515625
129675,2021-11-20 22:10:00,1934.0943603515625
129676,2021-11-20 22:15:00,1934.0943603515625
129677,2021-11-20 22:20:00,1934.0943603515625
129678,2021-11-20 22:25:00,1934.0943603515625
129679,2021-11-20 22:30:00,1934.0943603515625
129680,2021-11-20 22:35:00,1934.0943603515625
129681,2021-11-20 22:40:00,1934.0943603515625
129682,2021-11-20 22:45:00,1934.0943603515625
129683,2021-11-20 22:50:00,1990.1298828125
129684,2021-11-20 23:00:00,1934.0943603515625
129685,2021-11-20 23:05:00,1990.1298828125
129686,2021-11-20 23:10:00,1934.0943603515625
129687,2021-11-20 23:15:00,1934.0943603515625
129688,2021-11-20 23:20:00,1934.0943603515625
129689,2021-11-20 23:25:00,1934.0943603515625
129690,2021-11-20 23:30:00,1934.0943603515625
129691,2021-11-20 23:35:00,1934.0943603515625
129692,2021-11-20 23:40:00,1934.0943603515625
129693,2021-11-20 23:45:00,1934.0943603515625
129694,2021-11-20 23:50:00,1934.0943603515625
129695,2021-11-20 23:53:00,2274.662353515625
129696,2021-11-20 23:55:00,1934.0943603515625
129697,2021-11-21 00:00:00,1934.0943603515625
129698,2021-11-21 00:05:00,1934.0943603515625
129699,2021-11-21 00:10:00,1934.0943603515625
129700,2021-11-21 00:15:00,1934.0943603515625
129701,2021-11-21 00:20:00,1934.0943603515625
129702,2021-11-21 00:25:00,1934.0943603515625
129703,2021-11-21 00:30:00,1934.0943603515625
129704,2021-11-21 00:35:00,1934.0943603515625
129705,2021-11-21 00:40:00,1934.0943603515625
129706,2021-11-21 00:45:00,1934.0943603515625
129707,2021-11-21 00:50:00,1934.0943603515625
129708,2021-11-21 00:53:00,2274.662353515625
129709,2021-11-21 00:55:00,1934.0943603515625
129710,2021-11-21 01:00:00,1934.0943603515625
129711,2021-11-21 01:05:00,1934.0943603515625
129712,2021-11-21 01:10:00,1934.0943603515625
129713,2021-11-21 01:15:00,1934.0943603515625
129714,2021-11-21 01:20:00,1934.0943603515625
129715,2021-11-21 01:25:00,1934.0943603515625
129716,2021-11-21 01:30:00,1934.0943603515625
129717,2021-11-21 01:35:00,1934.0943603515625
129718,2021-11-21 01:40:00,1934.0943603515625
129719,2021-11-21 01:45:00,1934.0943603515625
129720,2021-11-21 01:50:00,1927.516357421875
129721,2021-11-21 01:53:00,2265.702880859375
129722,2021-11-21 01:55:00,1927.516357421875
129723,2021-11-21 02:00:00,1927.516357421875
129724,2021-11-21 02:05:00,1927.516357421875
129725,2021-11-21 02:10:00,1927.516357421875
129726,2021-11-21 02:15:00,1927.516357421875
129727,2021-11-21 02:20:00,1927.516357421875
129728,2021-11-21 02:25:00,1927.516357421875
129729,2021-11-21 02:30:00,1927.516357421875
129730,2021-11-21 02:35:00,1927.516357421875
129731,2021-11-21 02:40:00,1927.516357421875
129732,2021-11-21 02:45:00,1927.516357421875
129733,2021-11-21 02:50:00,1927.516357421875
129734,2021-11-21 03:00:00,1927.516357421875
129735,2021-11-21 03:05:00,2006.9405517578125
129736,2021-11-21 03:10:00,2006.9405517578125
129737,2021-11-21 03:15:00,2006.9405517578125
129738,2021-11-21 03:20:00,1927.516357421875
129739,2021-11-21 03:25:00,1927.516357421875
129740,2021-11-21 03:30:00,1927.516357421875
129741,2021-11-21 03:35:00,1927.516357421875
129742,2021-11-21 03:40:00,2006.9405517578125
129743,2021-11-21 03:45:00,2006.9405517578125
129744,2021-11-21 03:50:00,2006.9405517578125
129745,2021-11-21 03:53:00,2284.5703125
129746,2021-11-21 03:55:00,2006.9405517578125
129747,2021-11-21 04:00:00,2006.9405517578125
129748,2021-11-21 04:05:00,2006.9405517578125
129749,2021-11-21 04:10:00,2006.9405517578125
129750,2021-11-21 04:15:00,2006.9405517578125
129751,2021-11-21 04:20:00,2006.9405517578125
129752,2021-11-21 04:25:00,2006.9405517578125
129753,2021-11-21 04:30:00,2006.9405517578125
129754,2021-11-21 04:35:00,2006.9405517578125
129755,2021-11-21 04:40:00,2006.9405517578125
129756,2021-11-21 04:45:00,2006.9405517578125
129757,2021-11-21 04:50:00,2006.9405517578125
129758,2021-11-21 04:53:00,2284.5703125
129759,2021-11-21 04:55:00,2006.9405517578125
129760,2021-11-21 05:00:00,2112.374755859375
129761,2021-11-21 05:05:00,2112.374755859375
129762,2021-11-21 05:10:00,2006.9405517578125
129763,2021-11-21 05:15:00,2006.9405517578125
129764,2021-11-21 05:17:00,2159.69091796875
129765,2021-11-21 05:20:00,2006.9405517578125
129766,2021-11-21 05:25:00,2112.374755859375
129767,2021-11-21 05:30:00,2112.374755859375
129768,2021-11-21 05:35:00,2112.374755859375
129769,2021-11-21 05:40:00,2112.374755859375
129770,2021-11-21 05:45:00,2112.374755859375
129771,2021-11-21 05:50:00,2112.374755859375
129772,2021-11-21 05:53:00,2453.966796875
129773,2021-11-21 05:55:00,2112.374755859375
129774,2021-11-21 06:00:00,2112.374755859375
129775,2021-11-21 06:05:00,2112.374755859375
129776,2021-11-21 06:10:00,2112.374755859375
129777,2021-11-21 06:15:00,2112.374755859375
129778,2021-11-21 06:20:00,2112.374755859375
129779,2021-11-21 06:25:00,2112.374755859375
129780,2021-11-21 06:30:00,2112.374755859375
129781,2021-11-21 06:35:00,2112.374755859375
129782,2021-11-21 06:40:00,2112.374755859375
129783,2021-11-21 06:45:00,2112.374755859375
129784,2021-11-21 06:50:00,2112.374755859375
