,datetime_local,Prediction
332355,2021-11-20 19:22:00,2012.9744873046875
332356,2021-11-20 19:23:00,2012.9744873046875
332357,2021-11-20 19:24:00,2012.9744873046875
332358,2021-11-20 19:25:00,2012.9744873046875
332359,2021-11-20 19:26:00,2012.9744873046875
332360,2021-11-20 19:27:00,2012.9744873046875
332361,2021-11-20 19:28:00,2012.9744873046875
332362,2021-11-20 19:29:00,2012.9744873046875
332363,2021-11-20 19:30:00,2012.9744873046875
332364,2021-11-20 19:31:00,2012.9744873046875
332365,2021-11-20 19:32:00,2012.9744873046875
332366,2021-11-20 19:33:00,2012.9744873046875
332367,2021-11-20 19:34:00,2012.9744873046875
332368,2021-11-20 19:35:00,2012.9744873046875
332369,2021-11-20 19:36:00,2012.9744873046875
332370,2021-11-20 19:37:00,2012.9744873046875
332371,2021-11-20 19:38:00,2012.9744873046875
332372,2021-11-20 19:39:00,2012.9744873046875
332373,2021-11-20 19:40:00,2012.9744873046875
332374,2021-11-20 19:41:00,2012.9744873046875
332375,2021-11-20 19:42:00,2012.9744873046875
332376,2021-11-20 19:43:00,2012.9744873046875
332377,2021-11-20 19:44:00,2012.9744873046875
332378,2021-11-20 19:45:00,2012.9744873046875
332379,2021-11-20 19:46:00,2012.9744873046875
332380,2021-11-20 19:47:00,2012.9744873046875
332381,2021-11-20 19:48:00,2012.9744873046875
332382,2021-11-20 19:49:00,2012.9744873046875
332383,2021-11-20 19:50:00,2012.9744873046875
332384,2021-11-20 19:51:00,2012.9744873046875
332385,2021-11-20 19:52:00,2043.2115478515625
332386,2021-11-20 19:53:00,2043.2115478515625
332387,2021-11-20 19:54:00,2043.2115478515625
332388,2021-11-20 19:55:00,2012.9744873046875
332389,2021-11-20 19:56:00,2012.9744873046875
332390,2021-11-20 19:57:00,2012.9744873046875
332391,2021-11-20 19:58:00,2012.9744873046875
332392,2021-11-20 19:59:00,2012.9744873046875
332393,2021-11-20 20:00:00,2012.9744873046875
332394,2021-11-20 20:01:00,2012.9744873046875
332395,2021-11-20 20:02:00,2012.9744873046875
332396,2021-11-20 20:03:00,2012.9744873046875
332397,2021-11-20 20:04:00,2012.9744873046875
332398,2021-11-20 20:05:00,2012.9744873046875
332399,2021-11-20 20:06:00,2012.9744873046875
332400,2021-11-20 20:07:00,2012.9744873046875
332401,2021-11-20 20:08:00,2012.9744873046875
332402,2021-11-20 20:09:00,2012.9744873046875
332403,2021-11-20 20:10:00,2012.9744873046875
332404,2021-11-20 20:11:00,2012.9744873046875
332405,2021-11-20 20:12:00,2012.9744873046875
332406,2021-11-20 20:13:00,2012.9744873046875
332407,2021-11-20 20:14:00,2012.9744873046875
332408,2021-11-20 20:15:00,2012.9744873046875
332409,2021-11-20 20:16:00,2012.9744873046875
332410,2021-11-20 20:17:00,2012.9744873046875
332411,2021-11-20 20:18:00,2012.9744873046875
332412,2021-11-20 20:19:00,2012.9744873046875
332413,2021-11-20 20:20:00,2012.9744873046875
332414,2021-11-20 20:21:00,2012.9744873046875
332415,2021-11-20 20:22:00,2012.9744873046875
332416,2021-11-20 20:23:00,2012.9744873046875
332417,2021-11-20 20:24:00,2012.9744873046875
332418,2021-11-20 20:25:00,2012.9744873046875
332419,2021-11-20 20:26:00,2012.9744873046875
332420,2021-11-20 20:27:00,2012.9744873046875
332421,2021-11-20 20:28:00,2012.9744873046875
332422,2021-11-20 20:29:00,2012.9744873046875
332423,2021-11-20 20:30:00,2012.9744873046875
332424,2021-11-20 20:31:00,2012.9744873046875
332425,2021-11-20 20:32:00,2012.9744873046875
332426,2021-11-20 20:33:00,2012.9744873046875
332427,2021-11-20 20:34:00,2012.9744873046875
332428,2021-11-20 20:35:00,2012.9744873046875
332429,2021-11-20 20:36:00,2012.9744873046875
332430,2021-11-20 20:37:00,2012.9744873046875
332431,2021-11-20 20:38:00,2058.20654296875
332432,2021-11-20 20:39:00,2058.20654296875
332433,2021-11-20 20:40:00,2058.20654296875
332434,2021-11-20 20:41:00,2058.20654296875
332435,2021-11-20 20:42:00,2058.20654296875
332436,2021-11-20 20:43:00,2058.20654296875
332437,2021-11-20 20:44:00,2058.20654296875
332438,2021-11-20 20:45:00,2058.20654296875
332439,2021-11-20 20:46:00,2058.20654296875
332440,2021-11-20 20:47:00,2058.20654296875
332441,2021-11-20 20:48:00,2058.20654296875
332442,2021-11-20 20:49:00,2058.20654296875
332443,2021-11-20 20:50:00,2058.20654296875
332444,2021-11-20 20:51:00,2058.20654296875
332445,2021-11-20 20:52:00,2182.44580078125
332446,2021-11-20 20:53:00,2182.44580078125
332447,2021-11-20 20:54:00,2182.44580078125
332448,2021-11-20 20:55:00,2065.163818359375
332449,2021-11-20 20:56:00,2065.163818359375
332450,2021-11-20 20:57:00,2065.163818359375
332451,2021-11-20 20:58:00,2065.163818359375
332452,2021-11-20 20:59:00,2065.163818359375
332453,2021-11-20 21:00:00,2065.163818359375
332454,2021-11-20 21:01:00,2065.163818359375
332455,2021-11-20 21:02:00,2065.163818359375
332456,2021-11-20 21:03:00,2065.163818359375
332457,2021-11-20 21:04:00,2065.163818359375
332458,2021-11-20 21:05:00,2065.163818359375
332459,2021-11-20 21:06:00,2065.163818359375
332460,2021-11-20 21:07:00,2065.163818359375
332461,2021-11-20 21:08:00,2065.163818359375
332462,2021-11-20 21:09:00,2065.163818359375
332463,2021-11-20 21:10:00,2065.163818359375
332464,2021-11-20 21:11:00,2065.163818359375
332465,2021-11-20 21:12:00,2065.163818359375
332466,2021-11-20 21:13:00,2065.163818359375
332467,2021-11-20 21:14:00,2065.163818359375
332468,2021-11-20 21:15:00,2065.163818359375
332469,2021-11-20 21:16:00,2065.163818359375
332470,2021-11-20 21:17:00,2065.163818359375
332471,2021-11-20 21:18:00,2065.163818359375
332472,2021-11-20 21:19:00,2065.163818359375
332473,2021-11-20 21:20:00,2065.163818359375
332474,2021-11-20 21:21:00,2065.163818359375
332475,2021-11-20 21:22:00,2065.163818359375
332476,2021-11-20 21:23:00,2065.163818359375
332477,2021-11-20 21:24:00,2065.163818359375
332478,2021-11-20 21:25:00,2065.163818359375
332479,2021-11-20 21:26:00,2065.163818359375
332480,2021-11-20 21:27:00,2065.163818359375
332481,2021-11-20 21:28:00,2065.163818359375
332482,2021-11-20 21:29:00,2065.163818359375
332483,2021-11-20 21:30:00,2065.163818359375
332484,2021-11-20 21:31:00,2065.163818359375
332485,2021-11-20 21:32:00,2065.163818359375
332486,2021-11-20 21:33:00,2065.163818359375
332487,2021-11-20 21:34:00,2065.163818359375
332488,2021-11-20 21:35:00,2065.163818359375
332489,2021-11-20 21:36:00,2065.163818359375
332490,2021-11-20 21:37:00,2065.163818359375
332491,2021-11-20 21:38:00,2065.163818359375
332492,2021-11-20 21:39:00,2065.163818359375
332493,2021-11-20 21:40:00,2065.163818359375
332494,2021-11-20 21:41:00,2065.163818359375
332495,2021-11-20 21:42:00,2065.163818359375
332496,2021-11-20 21:43:00,2065.163818359375
332497,2021-11-20 21:44:00,2065.163818359375
332498,2021-11-20 21:45:00,2065.163818359375
332499,2021-11-20 21:46:00,2065.163818359375
332500,2021-11-20 21:47:00,2065.163818359375
332501,2021-11-20 21:48:00,2065.163818359375
332502,2021-11-20 21:49:00,2065.163818359375
332503,2021-11-20 21:50:00,2065.163818359375
332504,2021-11-20 21:51:00,2065.163818359375
332505,2021-11-20 21:52:00,2182.44580078125
332506,2021-11-20 21:53:00,2182.44580078125
332507,2021-11-20 21:54:00,2182.44580078125
332508,2021-11-20 21:55:00,2065.163818359375
332509,2021-11-20 21:56:00,2065.163818359375
332510,2021-11-20 21:57:00,2065.163818359375
332511,2021-11-20 21:58:00,2065.163818359375
332512,2021-11-20 21:59:00,2065.163818359375
332513,2021-11-20 22:00:00,2065.163818359375
332514,2021-11-20 22:01:00,2065.163818359375
332515,2021-11-20 22:02:00,2065.163818359375
332516,2021-11-20 22:03:00,2065.163818359375
332517,2021-11-20 22:04:00,2065.163818359375
332518,2021-11-20 22:05:00,2065.163818359375
332519,2021-11-20 22:06:00,2065.163818359375
332520,2021-11-20 22:07:00,2065.163818359375
332521,2021-11-20 22:08:00,2065.163818359375
332522,2021-11-20 22:09:00,2065.163818359375
332523,2021-11-20 22:10:00,2065.163818359375
332524,2021-11-20 22:11:00,2065.163818359375
332525,2021-11-20 22:12:00,2065.163818359375
332526,2021-11-20 22:13:00,2065.163818359375
332527,2021-11-20 22:14:00,2065.163818359375
332528,2021-11-20 22:15:00,2065.163818359375
332529,2021-11-20 22:16:00,2065.163818359375
332530,2021-11-20 22:17:00,2065.163818359375
332531,2021-11-20 22:18:00,2065.163818359375
332532,2021-11-20 22:19:00,2065.163818359375
332533,2021-11-20 22:20:00,2065.163818359375
332534,2021-11-20 22:21:00,2065.163818359375
332535,2021-11-20 22:22:00,2065.163818359375
332536,2021-11-20 22:23:00,2065.163818359375
332537,2021-11-20 22:24:00,2065.163818359375
332538,2021-11-20 22:25:00,2065.163818359375
332539,2021-11-20 22:26:00,2065.163818359375
332540,2021-11-20 22:27:00,2065.163818359375
332541,2021-11-20 22:28:00,2065.163818359375
332542,2021-11-20 22:29:00,2065.163818359375
332543,2021-11-20 22:30:00,2065.163818359375
332544,2021-11-20 22:31:00,2065.163818359375
332545,2021-11-20 22:32:00,2065.163818359375
332546,2021-11-20 22:33:00,2065.163818359375
332547,2021-11-20 22:34:00,2065.163818359375
332548,2021-11-20 22:35:00,2065.163818359375
332549,2021-11-20 22:36:00,2065.163818359375
332550,2021-11-20 22:37:00,2065.163818359375
332551,2021-11-20 22:38:00,2065.163818359375
332552,2021-11-20 22:39:00,2065.163818359375
332553,2021-11-20 22:40:00,2065.163818359375
332554,2021-11-20 22:41:00,2065.163818359375
332555,2021-11-20 22:42:00,2065.163818359375
332556,2021-11-20 22:43:00,2065.163818359375
332557,2021-11-20 22:44:00,2065.163818359375
332558,2021-11-20 22:45:00,2065.163818359375
332559,2021-11-20 22:46:00,2065.163818359375
332560,2021-11-20 22:47:00,2065.163818359375
332561,2021-11-20 22:48:00,2110.48583984375
332562,2021-11-20 22:49:00,2110.48583984375
332563,2021-11-20 22:50:00,2110.48583984375
332564,2021-11-20 22:51:00,2110.48583984375
332565,2021-11-20 22:52:00,2110.48583984375
332566,2021-11-20 22:53:00,2110.48583984375
332567,2021-11-20 22:54:00,2110.48583984375
332568,2021-11-20 22:55:00,2110.48583984375
332569,2021-11-20 22:56:00,2065.163818359375
332570,2021-11-20 22:57:00,2065.163818359375
332571,2021-11-20 22:58:00,2065.163818359375
332572,2021-11-20 22:59:00,2065.163818359375
332573,2021-11-20 23:00:00,2065.163818359375
332574,2021-11-20 23:01:00,2065.163818359375
332575,2021-11-20 23:02:00,2065.163818359375
332576,2021-11-20 23:03:00,2110.48583984375
332577,2021-11-20 23:04:00,2110.48583984375
332578,2021-11-20 23:05:00,2110.48583984375
332579,2021-11-20 23:06:00,2110.48583984375
332580,2021-11-20 23:07:00,2110.48583984375
332581,2021-11-20 23:08:00,2065.163818359375
332582,2021-11-20 23:09:00,2065.163818359375
332583,2021-11-20 23:10:00,2065.163818359375
332584,2021-11-20 23:11:00,2065.163818359375
332585,2021-11-20 23:12:00,2065.163818359375
332586,2021-11-20 23:13:00,2065.163818359375
332587,2021-11-20 23:14:00,2065.163818359375
332588,2021-11-20 23:15:00,2065.163818359375
332589,2021-11-20 23:16:00,2065.163818359375
332590,2021-11-20 23:17:00,2065.163818359375
332591,2021-11-20 23:18:00,2065.163818359375
332592,2021-11-20 23:19:00,2065.163818359375
332593,2021-11-20 23:20:00,2065.163818359375
332594,2021-11-20 23:21:00,2065.163818359375
332595,2021-11-20 23:22:00,2065.163818359375
332596,2021-11-20 23:23:00,2065.163818359375
332597,2021-11-20 23:24:00,2065.163818359375
332598,2021-11-20 23:25:00,2065.163818359375
332599,2021-11-20 23:26:00,2065.163818359375
332600,2021-11-20 23:27:00,2065.163818359375
332601,2021-11-20 23:28:00,2065.163818359375
332602,2021-11-20 23:29:00,2065.163818359375
332603,2021-11-20 23:30:00,2065.163818359375
332604,2021-11-20 23:31:00,2065.163818359375
332605,2021-11-20 23:32:00,2065.163818359375
332606,2021-11-20 23:33:00,2065.163818359375
332607,2021-11-20 23:34:00,2065.163818359375
332608,2021-11-20 23:35:00,2065.163818359375
332609,2021-11-20 23:36:00,2065.163818359375
332610,2021-11-20 23:37:00,2065.163818359375
332611,2021-11-20 23:38:00,2065.163818359375
332612,2021-11-20 23:39:00,2065.163818359375
332613,2021-11-20 23:40:00,2065.163818359375
332614,2021-11-20 23:41:00,2065.163818359375
332615,2021-11-20 23:42:00,2065.163818359375
332616,2021-11-20 23:43:00,2065.163818359375
332617,2021-11-20 23:44:00,2065.163818359375
332618,2021-11-20 23:45:00,2065.163818359375
332619,2021-11-20 23:46:00,2065.163818359375
332620,2021-11-20 23:47:00,2065.163818359375
332621,2021-11-20 23:48:00,2065.163818359375
332622,2021-11-20 23:49:00,2065.163818359375
332623,2021-11-20 23:50:00,2065.163818359375
332624,2021-11-20 23:51:00,2065.163818359375
332625,2021-11-20 23:52:00,2190.076416015625
332626,2021-11-20 23:53:00,2190.076416015625
332627,2021-11-20 23:54:00,2190.076416015625
332628,2021-11-20 23:55:00,2065.163818359375
332629,2021-11-20 23:56:00,2065.163818359375
332630,2021-11-20 23:57:00,2065.163818359375
332631,2021-11-20 23:58:00,2065.163818359375
332632,2021-11-20 23:59:00,2065.163818359375
332633,2021-11-21 00:00:00,2065.163818359375
332634,2021-11-21 00:01:00,2065.163818359375
332635,2021-11-21 00:02:00,2065.163818359375
332636,2021-11-21 00:03:00,2065.163818359375
332637,2021-11-21 00:04:00,2065.163818359375
332638,2021-11-21 00:05:00,2065.163818359375
332639,2021-11-21 00:06:00,2065.163818359375
332640,2021-11-21 00:07:00,2065.163818359375
332641,2021-11-21 00:08:00,2065.163818359375
332642,2021-11-21 00:09:00,2065.163818359375
332643,2021-11-21 00:10:00,2065.163818359375
332644,2021-11-21 00:11:00,2065.163818359375
332645,2021-11-21 00:12:00,2065.163818359375
332646,2021-11-21 00:13:00,2065.163818359375
332647,2021-11-21 00:14:00,2065.163818359375
332648,2021-11-21 00:15:00,2065.163818359375
332649,2021-11-21 00:16:00,2065.163818359375
332650,2021-11-21 00:17:00,2065.163818359375
332651,2021-11-21 00:18:00,2065.163818359375
332652,2021-11-21 00:19:00,2065.163818359375
332653,2021-11-21 00:20:00,2065.163818359375
332654,2021-11-21 00:21:00,2065.163818359375
332655,2021-11-21 00:22:00,2065.163818359375
332656,2021-11-21 00:23:00,2065.163818359375
332657,2021-11-21 00:24:00,2065.163818359375
332658,2021-11-21 00:25:00,2065.163818359375
332659,2021-11-21 00:26:00,2065.163818359375
332660,2021-11-21 00:27:00,2065.163818359375
332661,2021-11-21 00:28:00,2065.163818359375
332662,2021-11-21 00:29:00,2065.163818359375
332663,2021-11-21 00:30:00,2065.163818359375
332664,2021-11-21 00:31:00,2065.163818359375
332665,2021-11-21 00:32:00,2065.163818359375
332666,2021-11-21 00:33:00,2065.163818359375
332667,2021-11-21 00:34:00,2065.163818359375
332668,2021-11-21 00:35:00,2065.163818359375
332669,2021-11-21 00:36:00,2065.163818359375
332670,2021-11-21 00:37:00,2065.163818359375
332671,2021-11-21 00:38:00,2065.163818359375
332672,2021-11-21 00:39:00,2065.163818359375
332673,2021-11-21 00:40:00,2065.163818359375
332674,2021-11-21 00:41:00,2065.163818359375
332675,2021-11-21 00:42:00,2065.163818359375
332676,2021-11-21 00:43:00,2065.163818359375
332677,2021-11-21 00:44:00,2065.163818359375
332678,2021-11-21 00:45:00,2065.163818359375
332679,2021-11-21 00:46:00,2065.163818359375
332680,2021-11-21 00:47:00,2065.163818359375
332681,2021-11-21 00:48:00,2065.163818359375
332682,2021-11-21 00:49:00,2065.163818359375
332683,2021-11-21 00:50:00,2065.163818359375
332684,2021-11-21 00:51:00,2065.163818359375
332685,2021-11-21 00:52:00,2190.076416015625
332686,2021-11-21 00:53:00,2190.076416015625
332687,2021-11-21 00:54:00,2190.076416015625
332688,2021-11-21 00:55:00,2065.163818359375
332689,2021-11-21 00:56:00,2065.163818359375
332690,2021-11-21 00:57:00,2065.163818359375
332691,2021-11-21 00:58:00,2065.163818359375
332692,2021-11-21 00:59:00,2065.163818359375
332693,2021-11-21 01:00:00,2065.163818359375
332694,2021-11-21 01:01:00,2065.163818359375
332695,2021-11-21 01:02:00,2065.163818359375
332696,2021-11-21 01:03:00,2065.163818359375
332697,2021-11-21 01:04:00,2065.163818359375
332698,2021-11-21 01:05:00,2065.163818359375
332699,2021-11-21 01:06:00,2065.163818359375
332700,2021-11-21 01:07:00,2065.163818359375
332701,2021-11-21 01:08:00,2065.163818359375
332702,2021-11-21 01:09:00,2065.163818359375
332703,2021-11-21 01:10:00,2065.163818359375
332704,2021-11-21 01:11:00,2065.163818359375
332705,2021-11-21 01:12:00,2065.163818359375
332706,2021-11-21 01:13:00,2065.163818359375
332707,2021-11-21 01:14:00,2065.163818359375
332708,2021-11-21 01:15:00,2065.163818359375
332709,2021-11-21 01:16:00,2065.163818359375
332710,2021-11-21 01:17:00,2065.163818359375
332711,2021-11-21 01:18:00,2065.163818359375
332712,2021-11-21 01:19:00,2065.163818359375
332713,2021-11-21 01:20:00,2065.163818359375
332714,2021-11-21 01:21:00,2065.163818359375
332715,2021-11-21 01:22:00,2065.163818359375
332716,2021-11-21 01:23:00,2065.163818359375
332717,2021-11-21 01:24:00,2065.163818359375
332718,2021-11-21 01:25:00,2065.163818359375
332719,2021-11-21 01:26:00,2065.163818359375
332720,2021-11-21 01:27:00,2065.163818359375
332721,2021-11-21 01:28:00,2065.163818359375
332722,2021-11-21 01:29:00,2065.163818359375
332723,2021-11-21 01:30:00,2065.163818359375
332724,2021-11-21 01:31:00,2065.163818359375
332725,2021-11-21 01:32:00,2065.163818359375
332726,2021-11-21 01:33:00,2065.163818359375
332727,2021-11-21 01:34:00,2065.163818359375
332728,2021-11-21 01:35:00,2065.163818359375
332729,2021-11-21 01:36:00,2065.163818359375
332730,2021-11-21 01:37:00,2065.163818359375
332731,2021-11-21 01:38:00,2065.163818359375
332732,2021-11-21 01:39:00,2065.163818359375
332733,2021-11-21 01:40:00,2065.163818359375
332734,2021-11-21 01:41:00,2065.163818359375
332735,2021-11-21 01:42:00,2065.163818359375
332736,2021-11-21 01:43:00,2065.163818359375
332737,2021-11-21 01:44:00,2065.163818359375
332738,2021-11-21 01:45:00,2065.163818359375
332739,2021-11-21 01:46:00,2065.163818359375
332740,2021-11-21 01:47:00,2065.163818359375
332741,2021-11-21 01:48:00,1986.70849609375
332742,2021-11-21 01:49:00,1986.70849609375
332743,2021-11-21 01:50:00,1986.70849609375
332744,2021-11-21 01:51:00,1986.70849609375
332745,2021-11-21 01:52:00,2155.381103515625
332746,2021-11-21 01:53:00,2155.381103515625
332747,2021-11-21 01:54:00,2155.381103515625
332748,2021-11-21 01:55:00,1986.70849609375
332749,2021-11-21 01:56:00,1986.70849609375
332750,2021-11-21 01:57:00,1986.70849609375
332751,2021-11-21 01:58:00,1986.70849609375
332752,2021-11-21 01:59:00,1986.70849609375
332753,2021-11-21 02:00:00,1986.70849609375
332754,2021-11-21 02:01:00,1986.70849609375
332755,2021-11-21 02:02:00,1986.70849609375
332756,2021-11-21 02:03:00,1986.70849609375
332757,2021-11-21 02:04:00,1986.70849609375
332758,2021-11-21 02:05:00,1986.70849609375
332759,2021-11-21 02:06:00,1986.70849609375
332760,2021-11-21 02:07:00,1986.70849609375
332761,2021-11-21 02:08:00,1986.70849609375
332762,2021-11-21 02:09:00,1986.70849609375
332763,2021-11-21 02:10:00,1986.70849609375
332764,2021-11-21 02:11:00,1986.70849609375
332765,2021-11-21 02:12:00,1986.70849609375
332766,2021-11-21 02:13:00,1986.70849609375
332767,2021-11-21 02:14:00,1986.70849609375
332768,2021-11-21 02:15:00,1986.70849609375
332769,2021-11-21 02:16:00,1986.70849609375
332770,2021-11-21 02:17:00,1986.70849609375
332771,2021-11-21 02:18:00,1986.70849609375
332772,2021-11-21 02:19:00,1986.70849609375
332773,2021-11-21 02:20:00,1986.70849609375
332774,2021-11-21 02:21:00,1986.70849609375
332775,2021-11-21 02:22:00,1986.70849609375
332776,2021-11-21 02:23:00,1986.70849609375
332777,2021-11-21 02:24:00,1986.70849609375
332778,2021-11-21 02:25:00,1986.70849609375
332779,2021-11-21 02:26:00,1986.70849609375
332780,2021-11-21 02:27:00,1986.70849609375
332781,2021-11-21 02:28:00,1986.70849609375
