,datetime_local,Prediction
317360,2021-11-10 09:00:00,1963.2523193359375
317361,2021-11-10 09:01:00,1963.2523193359375
317362,2021-11-10 09:02:00,1963.2523193359375
317363,2021-11-10 09:03:00,1963.2523193359375
317364,2021-11-10 09:04:00,1963.2523193359375
317365,2021-11-10 09:05:00,1963.2523193359375
317366,2021-11-10 09:06:00,2202.538330078125
317367,2021-11-10 09:07:00,2202.538330078125
317368,2021-11-10 09:08:00,2202.538330078125
317369,2021-11-10 09:09:00,2202.538330078125
317370,2021-11-10 09:10:00,2202.538330078125
317371,2021-11-10 09:11:00,2202.538330078125
317372,2021-11-10 09:12:00,2202.538330078125
317373,2021-11-10 09:13:00,2202.538330078125
317374,2021-11-10 09:14:00,2202.538330078125
317375,2021-11-10 09:15:00,1750.320068359375
317376,2021-11-10 09:16:00,1750.320068359375
317377,2021-11-10 09:17:00,1750.320068359375
317378,2021-11-10 09:18:00,1750.320068359375
317379,2021-11-10 09:19:00,1750.320068359375
317380,2021-11-10 09:20:00,1750.320068359375
317381,2021-11-10 09:21:00,1750.320068359375
317382,2021-11-10 09:22:00,1750.320068359375
317383,2021-11-10 09:23:00,1750.320068359375
317384,2021-11-10 09:24:00,1750.320068359375
317385,2021-11-10 09:25:00,1750.320068359375
317386,2021-11-10 09:26:00,2165.3115234375
317387,2021-11-10 09:27:00,2165.3115234375
317388,2021-11-10 09:28:00,2165.3115234375
317389,2021-11-10 09:29:00,2165.3115234375
317390,2021-11-10 09:30:00,2165.3115234375
317391,2021-11-10 09:31:00,2165.3115234375
317392,2021-11-10 09:32:00,2165.3115234375
317393,2021-11-10 09:33:00,2165.3115234375
317394,2021-11-10 09:34:00,2165.3115234375
317395,2021-11-10 09:35:00,2165.3115234375
317396,2021-11-10 09:36:00,2165.3115234375
317397,2021-11-10 09:37:00,2165.3115234375
317398,2021-11-10 09:38:00,2318.765869140625
317399,2021-11-10 09:39:00,2318.765869140625
317400,2021-11-10 09:40:00,2318.765869140625
317401,2021-11-10 09:41:00,2318.765869140625
317402,2021-11-10 09:42:00,2318.765869140625
317403,2021-11-10 09:43:00,2318.765869140625
317404,2021-11-10 09:44:00,2318.765869140625
317405,2021-11-10 09:45:00,2318.765869140625
317406,2021-11-10 09:46:00,2318.765869140625
317407,2021-11-10 09:47:00,2318.765869140625
317408,2021-11-10 09:48:00,2318.765869140625
317409,2021-11-10 09:49:00,2318.765869140625
317410,2021-11-10 09:50:00,2318.765869140625
317411,2021-11-10 09:51:00,2318.765869140625
317412,2021-11-10 09:52:00,2253.85693359375
317413,2021-11-10 09:53:00,2253.85693359375
317414,2021-11-10 09:54:00,2253.85693359375
317415,2021-11-10 09:55:00,2145.323974609375
317416,2021-11-10 09:56:00,2145.323974609375
317417,2021-11-10 09:57:00,2145.323974609375
317418,2021-11-10 09:58:00,2145.323974609375
317419,2021-11-10 09:59:00,2145.323974609375
317420,2021-11-10 10:00:00,2145.323974609375
317421,2021-11-10 10:01:00,2145.323974609375
317422,2021-11-10 10:02:00,2145.323974609375
317423,2021-11-10 10:03:00,2145.323974609375
317424,2021-11-10 10:04:00,2145.323974609375
317425,2021-11-10 10:05:00,2145.323974609375
317426,2021-11-10 10:06:00,2145.323974609375
317427,2021-11-10 10:07:00,2145.323974609375
317428,2021-11-10 10:08:00,2145.323974609375
317429,2021-11-10 10:09:00,2145.323974609375
317430,2021-11-10 10:10:00,2145.323974609375
317431,2021-11-10 10:11:00,2145.323974609375
317432,2021-11-10 10:12:00,2145.323974609375
317433,2021-11-10 10:13:00,2145.323974609375
317434,2021-11-10 10:14:00,2145.323974609375
317435,2021-11-10 10:15:00,2329.2392578125
317436,2021-11-10 10:16:00,2329.2392578125
317437,2021-11-10 10:17:00,2329.2392578125
317438,2021-11-10 10:18:00,2329.2392578125
317439,2021-11-10 10:19:00,2329.2392578125
317440,2021-11-10 10:20:00,2329.2392578125
317441,2021-11-10 10:21:00,2329.2392578125
317442,2021-11-10 10:22:00,2329.2392578125
317443,2021-11-10 10:23:00,2329.2392578125
317444,2021-11-10 10:24:00,2329.2392578125
317445,2021-11-10 10:25:00,2329.2392578125
317446,2021-11-10 10:26:00,2329.2392578125
317447,2021-11-10 10:27:00,2329.2392578125
317448,2021-11-10 10:28:00,2329.2392578125
317449,2021-11-10 10:29:00,2329.2392578125
317450,2021-11-10 10:30:00,2329.2392578125
317451,2021-11-10 10:31:00,2272.919189453125
317452,2021-11-10 10:32:00,2272.919189453125
317453,2021-11-10 10:33:00,2272.919189453125
317454,2021-11-10 10:34:00,2329.2392578125
317455,2021-11-10 10:35:00,2145.323974609375
317456,2021-11-10 10:36:00,2145.323974609375
317457,2021-11-10 10:37:00,2145.323974609375
317458,2021-11-10 10:38:00,2145.323974609375
317459,2021-11-10 10:39:00,2145.323974609375
317460,2021-11-10 10:40:00,2145.323974609375
317461,2021-11-10 10:41:00,2145.323974609375
317462,2021-11-10 10:42:00,2145.323974609375
317463,2021-11-10 10:43:00,2145.323974609375
317464,2021-11-10 10:44:00,2145.323974609375
317465,2021-11-10 10:45:00,2145.323974609375
317466,2021-11-10 10:46:00,2367.905029296875
317467,2021-11-10 10:47:00,2367.905029296875
317468,2021-11-10 10:48:00,2367.905029296875
317469,2021-11-10 10:49:00,2367.905029296875
317470,2021-11-10 10:50:00,2367.905029296875
317471,2021-11-10 10:51:00,2367.905029296875
317472,2021-11-10 10:52:00,2216.584228515625
317473,2021-11-10 10:53:00,2216.584228515625
317474,2021-11-10 10:54:00,2216.584228515625
317475,2021-11-10 10:55:00,1843.4400634765625
317476,2021-11-10 10:56:00,1843.4400634765625
317477,2021-11-10 10:57:00,1843.4400634765625
317478,2021-11-10 10:58:00,1843.4400634765625
317479,2021-11-10 10:59:00,1843.4400634765625
317480,2021-11-10 11:00:00,1843.4400634765625
317481,2021-11-10 11:01:00,1843.4400634765625
317482,2021-11-10 11:02:00,1843.4400634765625
317483,2021-11-10 11:03:00,1843.4400634765625
317484,2021-11-10 11:04:00,1843.4400634765625
317485,2021-11-10 11:05:00,1843.4400634765625
317486,2021-11-10 11:06:00,1843.4400634765625
317487,2021-11-10 11:07:00,1843.4400634765625
317488,2021-11-10 11:08:00,1843.4400634765625
317489,2021-11-10 11:09:00,1843.4400634765625
317490,2021-11-10 11:10:00,1843.4400634765625
317491,2021-11-10 11:11:00,1843.4400634765625
317492,2021-11-10 11:12:00,1843.4400634765625
317493,2021-11-10 11:13:00,1843.4400634765625
317494,2021-11-10 11:14:00,1843.4400634765625
317495,2021-11-10 11:15:00,1974.761962890625
317496,2021-11-10 11:16:00,1974.761962890625
317497,2021-11-10 11:17:00,1974.761962890625
317498,2021-11-10 11:18:00,1974.761962890625
317499,2021-11-10 11:19:00,1974.761962890625
317500,2021-11-10 11:20:00,1974.761962890625
317501,2021-11-10 11:21:00,1974.761962890625
317502,2021-11-10 11:22:00,1974.761962890625
317503,2021-11-10 11:23:00,1960.48291015625
317504,2021-11-10 11:24:00,1960.48291015625
317505,2021-11-10 11:25:00,1960.48291015625
317506,2021-11-10 11:26:00,2095.3408203125
317507,2021-11-10 11:27:00,2095.3408203125
317508,2021-11-10 11:28:00,2219.26904296875
317509,2021-11-10 11:29:00,2219.26904296875
317510,2021-11-10 11:30:00,2219.26904296875
317511,2021-11-10 11:31:00,2219.26904296875
317512,2021-11-10 11:32:00,2219.26904296875
317513,2021-11-10 11:33:00,2219.26904296875
317514,2021-11-10 11:34:00,2219.26904296875
317515,2021-11-10 11:35:00,2156.294189453125
317516,2021-11-10 11:36:00,2156.294189453125
317517,2021-11-10 11:37:00,2156.294189453125
317518,2021-11-10 11:38:00,2156.294189453125
317519,2021-11-10 11:39:00,2156.294189453125
317520,2021-11-10 11:40:00,2156.294189453125
317521,2021-11-10 11:41:00,2156.294189453125
317522,2021-11-10 11:42:00,2156.294189453125
317523,2021-11-10 11:43:00,2156.294189453125
317524,2021-11-10 11:44:00,2156.294189453125
317525,2021-11-10 11:45:00,2156.294189453125
317526,2021-11-10 11:46:00,2156.294189453125
317527,2021-11-10 11:47:00,2156.294189453125
317528,2021-11-10 11:48:00,2235.44677734375
317529,2021-11-10 11:49:00,2235.44677734375
317530,2021-11-10 11:50:00,2235.44677734375
317531,2021-11-10 11:51:00,2235.44677734375
317532,2021-11-10 11:52:00,2229.505859375
317533,2021-11-10 11:53:00,2229.505859375
317534,2021-11-10 11:54:00,2229.505859375
317535,2021-11-10 11:55:00,2156.294189453125
317536,2021-11-10 11:56:00,2156.294189453125
317537,2021-11-10 11:57:00,2156.294189453125
317538,2021-11-10 11:58:00,2156.294189453125
317539,2021-11-10 11:59:00,2156.294189453125
317540,2021-11-10 12:00:00,2156.294189453125
317541,2021-11-10 12:01:00,2156.294189453125
317542,2021-11-10 12:02:00,2156.294189453125
317543,2021-11-10 12:03:00,2156.294189453125
317544,2021-11-10 12:04:00,2156.294189453125
317545,2021-11-10 12:05:00,2156.294189453125
317546,2021-11-10 12:06:00,2303.636962890625
317547,2021-11-10 12:07:00,2303.636962890625
317548,2021-11-10 12:08:00,2303.636962890625
317549,2021-11-10 12:09:00,2303.636962890625
317550,2021-11-10 12:10:00,2303.636962890625
317551,2021-11-10 12:11:00,2303.636962890625
317552,2021-11-10 12:12:00,2303.636962890625
317553,2021-11-10 12:13:00,2303.636962890625
317554,2021-11-10 12:14:00,2303.636962890625
317555,2021-11-10 12:15:00,2303.636962890625
317556,2021-11-10 12:16:00,2303.636962890625
317557,2021-11-10 12:17:00,2303.636962890625
317558,2021-11-10 12:18:00,2303.636962890625
317559,2021-11-10 12:19:00,2303.636962890625
317560,2021-11-10 12:20:00,2303.636962890625
317561,2021-11-10 12:21:00,2303.636962890625
317562,2021-11-10 12:22:00,2303.636962890625
317563,2021-11-10 12:23:00,2303.636962890625
317564,2021-11-10 12:24:00,2303.636962890625
317565,2021-11-10 12:25:00,2303.636962890625
317566,2021-11-10 12:26:00,2480.92626953125
317567,2021-11-10 12:27:00,2480.92626953125
317568,2021-11-10 12:28:00,2480.92626953125
317569,2021-11-10 12:29:00,2480.92626953125
317570,2021-11-10 12:30:00,2480.92626953125
317571,2021-11-10 12:31:00,2480.92626953125
317572,2021-11-10 12:32:00,2480.92626953125
317573,2021-11-10 12:33:00,2365.487060546875
317574,2021-11-10 12:34:00,2365.487060546875
317575,2021-11-10 12:35:00,2109.20068359375
317576,2021-11-10 12:36:00,2109.20068359375
317577,2021-11-10 12:37:00,2109.20068359375
317578,2021-11-10 12:38:00,2109.20068359375
317579,2021-11-10 12:39:00,2109.20068359375
317580,2021-11-10 12:40:00,2109.20068359375
317581,2021-11-10 12:41:00,2109.20068359375
317582,2021-11-10 12:42:00,2109.20068359375
317583,2021-11-10 12:43:00,2227.2978515625
317584,2021-11-10 12:44:00,2227.2978515625
317585,2021-11-10 12:45:00,2109.20068359375
317586,2021-11-10 12:46:00,2302.91455078125
317587,2021-11-10 12:47:00,2302.91455078125
317588,2021-11-10 12:48:00,2302.91455078125
317589,2021-11-10 12:49:00,2302.91455078125
317590,2021-11-10 12:50:00,2302.91455078125
317591,2021-11-10 12:51:00,2302.91455078125
317592,2021-11-10 12:52:00,2448.2626953125
317593,2021-11-10 12:53:00,2448.2626953125
317594,2021-11-10 12:54:00,2448.2626953125
317595,2021-11-10 12:55:00,2252.396484375
317596,2021-11-10 12:56:00,2252.396484375
317597,2021-11-10 12:57:00,2252.396484375
317598,2021-11-10 12:58:00,2252.396484375
317599,2021-11-10 12:59:00,2252.396484375
317600,2021-11-10 13:00:00,2252.396484375
317601,2021-11-10 13:01:00,2252.396484375
317602,2021-11-10 13:02:00,2252.396484375
317603,2021-11-10 13:03:00,2252.396484375
317604,2021-11-10 13:04:00,2252.396484375
317605,2021-11-10 13:05:00,2252.396484375
317606,2021-11-10 13:06:00,2304.325439453125
317607,2021-11-10 13:07:00,2304.325439453125
317608,2021-11-10 13:08:00,2304.325439453125
317609,2021-11-10 13:09:00,2304.325439453125
317610,2021-11-10 13:10:00,2304.325439453125
317611,2021-11-10 13:11:00,2304.325439453125
317612,2021-11-10 13:12:00,2304.325439453125
317613,2021-11-10 13:13:00,2304.325439453125
317614,2021-11-10 13:14:00,2304.325439453125
317615,2021-11-10 13:15:00,2304.325439453125
317616,2021-11-10 13:16:00,2304.325439453125
317617,2021-11-10 13:17:00,2304.325439453125
317618,2021-11-10 13:19:00,2304.325439453125
317619,2021-11-10 13:20:00,2304.325439453125
317620,2021-11-10 13:21:00,2304.325439453125
317621,2021-11-10 13:22:00,2304.325439453125
317622,2021-11-10 13:23:00,2304.325439453125
317623,2021-11-10 13:24:00,2304.325439453125
317624,2021-11-10 13:25:00,2304.325439453125
317625,2021-11-10 13:26:00,2304.325439453125
317626,2021-11-10 13:27:00,2304.325439453125
317627,2021-11-10 13:28:00,2304.325439453125
317628,2021-11-10 13:29:00,2304.325439453125
317629,2021-11-10 13:30:00,2304.325439453125
317630,2021-11-10 13:31:00,2304.325439453125
317631,2021-11-10 13:32:00,2304.325439453125
317632,2021-11-10 13:33:00,2304.325439453125
317633,2021-11-10 13:34:00,2304.325439453125
317634,2021-11-10 13:35:00,2462.3603515625
317635,2021-11-10 13:36:00,2462.3603515625
317636,2021-11-10 13:37:00,2462.3603515625
317637,2021-11-10 13:38:00,2462.3603515625
317638,2021-11-10 13:39:00,2462.3603515625
317639,2021-11-10 13:40:00,2462.3603515625
317640,2021-11-10 13:41:00,2462.3603515625
317641,2021-11-10 13:42:00,2462.3603515625
317642,2021-11-10 13:43:00,2462.3603515625
317643,2021-11-10 13:44:00,2462.3603515625
317644,2021-11-10 13:45:00,2462.3603515625
317645,2021-11-10 13:46:00,2202.3212890625
317646,2021-11-10 13:47:00,2202.3212890625
317647,2021-11-10 13:48:00,2202.3212890625
317648,2021-11-10 13:49:00,2202.3212890625
317649,2021-11-10 13:50:00,2202.3212890625
317650,2021-11-10 13:51:00,2202.3212890625
317651,2021-11-10 13:52:00,2407.269287109375
317652,2021-11-10 13:53:00,2407.269287109375
317653,2021-11-10 13:54:00,2407.269287109375
317654,2021-11-10 13:55:00,1920.3316650390625
317655,2021-11-10 13:56:00,1920.3316650390625
317656,2021-11-10 13:57:00,1920.3316650390625
317657,2021-11-10 13:58:00,1920.3316650390625
317658,2021-11-10 13:59:00,1920.3316650390625
317659,2021-11-10 14:00:00,1920.3316650390625
317660,2021-11-10 14:01:00,1920.3316650390625
317661,2021-11-10 14:02:00,1920.3316650390625
317662,2021-11-10 14:03:00,1920.3316650390625
317663,2021-11-10 14:04:00,1920.3316650390625
317664,2021-11-10 14:05:00,1920.3316650390625
317665,2021-11-10 14:06:00,1920.3316650390625
317666,2021-11-10 14:07:00,1920.3316650390625
317667,2021-11-10 14:08:00,1920.3316650390625
317668,2021-11-10 14:09:00,1920.3316650390625
317669,2021-11-10 14:10:00,1920.3316650390625
317670,2021-11-10 14:11:00,1920.3316650390625
317671,2021-11-10 14:12:00,1920.3316650390625
317672,2021-11-10 14:13:00,1920.3316650390625
317673,2021-11-10 14:14:00,1920.3316650390625
317674,2021-11-10 14:15:00,2181.97265625
317675,2021-11-10 14:16:00,2181.97265625
317676,2021-11-10 14:17:00,2181.97265625
317677,2021-11-10 14:18:00,2181.97265625
317678,2021-11-10 14:19:00,2181.97265625
317679,2021-11-10 14:20:00,2181.97265625
317680,2021-11-10 14:21:00,2181.97265625
317681,2021-11-10 14:25:00,2501.363525390625
317682,2021-11-10 14:26:00,2501.363525390625
317683,2021-11-10 14:27:00,2501.363525390625
317684,2021-11-10 14:28:00,2501.363525390625
317685,2021-11-10 14:29:00,2501.363525390625
317686,2021-11-10 14:30:00,2501.363525390625
317687,2021-11-10 14:31:00,2501.363525390625
317688,2021-11-10 14:32:00,2501.363525390625
317689,2021-11-10 14:33:00,2391.51513671875
317690,2021-11-10 14:34:00,2391.51513671875
317691,2021-11-10 14:35:00,2302.934814453125
317692,2021-11-10 14:36:00,2302.934814453125
317693,2021-11-10 14:37:00,2302.934814453125
317694,2021-11-10 14:38:00,2302.934814453125
317695,2021-11-10 14:39:00,2302.934814453125
317696,2021-11-10 14:40:00,2302.934814453125
317697,2021-11-10 14:41:00,2302.934814453125
317698,2021-11-10 14:42:00,2302.934814453125
317699,2021-11-10 14:43:00,2302.934814453125
317700,2021-11-10 14:44:00,2302.934814453125
317701,2021-11-10 14:45:00,2302.934814453125
317702,2021-11-10 14:46:00,2281.97705078125
317703,2021-11-10 14:47:00,2281.97705078125
317704,2021-11-10 14:48:00,2281.97705078125
317705,2021-11-10 14:49:00,2281.97705078125
317706,2021-11-10 14:50:00,2281.97705078125
317707,2021-11-10 14:51:00,2281.97705078125
317708,2021-11-10 14:52:00,2397.825927734375
317709,2021-11-10 14:53:00,2397.825927734375
317710,2021-11-10 14:54:00,2397.825927734375
317711,2021-11-10 14:55:00,2586.86767578125
317712,2021-11-10 14:56:00,2586.86767578125
317713,2021-11-10 14:57:00,2586.86767578125
317714,2021-11-10 14:58:00,2586.86767578125
317715,2021-11-10 14:59:00,2586.86767578125
317716,2021-11-10 15:00:00,2586.86767578125
317717,2021-11-10 15:01:00,2586.86767578125
317718,2021-11-10 15:02:00,2586.86767578125
317719,2021-11-10 15:03:00,2586.86767578125
317720,2021-11-10 15:04:00,2586.86767578125
317721,2021-11-10 15:05:00,2586.86767578125
317722,2021-11-10 15:06:00,2485.400146484375
317723,2021-11-10 15:07:00,2485.400146484375
317724,2021-11-10 15:08:00,2485.400146484375
317725,2021-11-10 15:09:00,2485.400146484375
317726,2021-11-10 15:10:00,2485.400146484375
317727,2021-11-10 15:11:00,2485.400146484375
317728,2021-11-10 15:12:00,2485.400146484375
317729,2021-11-10 15:13:00,2485.400146484375
317730,2021-11-10 15:14:00,2485.400146484375
317731,2021-11-10 15:15:00,2241.211181640625
317732,2021-11-10 15:16:00,2241.211181640625
317733,2021-11-10 15:17:00,2241.211181640625
317734,2021-11-10 15:18:00,2413.466064453125
317735,2021-11-10 15:19:00,2413.466064453125
317736,2021-11-10 15:20:00,2413.466064453125
317737,2021-11-10 15:21:00,2413.466064453125
317738,2021-11-10 15:22:00,2413.466064453125
317739,2021-11-10 15:23:00,2413.466064453125
317740,2021-11-10 15:24:00,2413.466064453125
317741,2021-11-10 15:25:00,2413.466064453125
317742,2021-11-10 15:26:00,2413.466064453125
317743,2021-11-10 15:27:00,2413.466064453125
317744,2021-11-10 15:28:00,2413.466064453125
317745,2021-11-10 15:29:00,2413.466064453125
317746,2021-11-10 15:30:00,2413.466064453125
317747,2021-11-10 15:31:00,2413.466064453125
317748,2021-11-10 15:32:00,2413.466064453125
317749,2021-11-10 15:33:00,2413.466064453125
317750,2021-11-10 15:34:00,2413.466064453125
317751,2021-11-10 15:35:00,2413.466064453125
317752,2021-11-10 15:36:00,2413.466064453125
317753,2021-11-10 15:37:00,2413.466064453125
317754,2021-11-10 15:38:00,2413.466064453125
317755,2021-11-10 15:39:00,2413.466064453125
317756,2021-11-10 15:40:00,2413.466064453125
317757,2021-11-10 15:41:00,2413.466064453125
317758,2021-11-10 15:42:00,2413.466064453125
317759,2021-11-10 15:43:00,2413.466064453125
317760,2021-11-10 15:44:00,2413.466064453125
317761,2021-11-10 15:45:00,2413.466064453125
317762,2021-11-10 15:46:00,2646.122802734375
317763,2021-11-10 15:47:00,2646.122802734375
317764,2021-11-10 15:48:00,2646.122802734375
317765,2021-11-10 15:49:00,2646.122802734375
317766,2021-11-10 15:50:00,2646.122802734375
317767,2021-11-10 15:51:00,2646.122802734375
317768,2021-11-10 15:52:00,2780.02197265625
317769,2021-11-10 15:53:00,2780.02197265625
317770,2021-11-10 15:54:00,2780.02197265625
317771,2021-11-10 15:55:00,2592.582275390625
317772,2021-11-10 15:56:00,2592.582275390625
317773,2021-11-10 15:57:00,2592.582275390625
317774,2021-11-10 15:58:00,2592.582275390625
317775,2021-11-10 15:59:00,2592.582275390625
317776,2021-11-10 16:00:00,2592.582275390625
317777,2021-11-10 16:01:00,2592.582275390625
317778,2021-11-10 16:02:00,2592.582275390625
317779,2021-11-10 16:03:00,2592.582275390625
317780,2021-11-10 16:04:00,2592.582275390625
317781,2021-11-10 16:05:00,2592.582275390625
317782,2021-11-10 16:06:00,2348.79296875
317783,2021-11-10 16:07:00,2348.79296875
317784,2021-11-10 16:08:00,2348.79296875
317785,2021-11-10 16:09:00,2348.79296875
317786,2021-11-10 16:10:00,2348.79296875
317787,2021-11-10 16:11:00,2348.79296875
317788,2021-11-10 16:12:00,2348.79296875
317789,2021-11-10 16:13:00,2348.79296875
317790,2021-11-10 16:14:00,2348.79296875
317791,2021-11-10 16:15:00,2348.79296875
317792,2021-11-10 16:16:00,2348.79296875
